geoid,measure,data_value,low_confidence_limit,high_confidence_limit
55111000902,CASTHMA,10.9,9.6,12.3
55109120402,CASTHMA,10.4,9.2,11.7
55081950300,CASTHMA,11.1,9.8,12.5
55103970500,CASTHMA,11.0,9.8,12.4
55099970500,CASTHMA,11.1,9.8,12.4
55101002800,CASTHMA,11.0,9.8,12.4
55087012101,CASTHMA,10.8,9.6,12.2
55081950700,CASTHMA,11.8,10.5,13.2
55105003101,CASTHMA,11.2,10.0,12.7
55127001504,CASTHMA,10.0,8.8,11.3
55089640201,CASTHMA,10.1,9.0,11.4
55087010501,CASTHMA,11.1,9.8,12.5
55095960901,CASTHMA,10.5,9.2,11.9
55087013300,CASTHMA,10.5,9.3,11.8
55107960400,CASTHMA,11.4,10.1,12.8
55101001706,CASTHMA,10.8,9.7,12.2
55101001701,CASTHMA,12.4,11.1,13.9
55121100700,CASTHMA,10.7,9.5,12.0
55121100100,CASTHMA,10.7,9.4,12.0
55117011301,CASTHMA,10.4,9.0,11.9
55109120802,CASTHMA,10.8,9.6,12.2
55085970101,CASTHMA,9.9,8.7,11.2
55101000904,CASTHMA,11.5,10.3,12.9
55097960500,CASTHMA,10.4,9.3,11.6
55117000300,CASTHMA,10.2,8.9,11.7
55115100800,CASTHMA,11.3,10.1,12.7
55099970100,CASTHMA,10.7,9.5,12.0
55093960800,CASTHMA,10.5,9.3,11.8
55123960700,CASTHMA,10.9,9.6,12.2
55101001703,CASTHMA,10.9,9.7,12.2
55131420108,CASTHMA,10.2,9.1,11.5
55115100200,CASTHMA,10.6,9.4,11.9
55087011901,CASTHMA,11.0,9.7,12.3
55109120901,CASTHMA,10.1,9.0,11.4
55105002200,CASTHMA,11.0,9.8,12.4
55079185900,CASTHMA,14.4,12.9,16.0
55117000201,CASTHMA,10.8,9.4,12.4
55103970400,CASTHMA,11.0,9.7,12.4
55101001202,CASTHMA,11.8,10.6,13.3
55107960500,CASTHMA,11.4,10.1,12.9
55095960701,CASTHMA,11.1,9.8,12.6
55125950501,CASTHMA,10.8,9.5,12.2
55083101100,CASTHMA,11.0,9.8,12.3
55101001002,CASTHMA,11.9,10.6,13.4
55089650103,CASTHMA,10.8,9.6,12.0
55097960300,CASTHMA,11.9,10.6,13.3
55109120501,CASTHMA,10.8,9.6,12.2
55101001507,CASTHMA,11.3,10.1,12.7
55087010700,CASTHMA,10.9,9.7,12.3
55105001303,CASTHMA,10.7,9.5,12.1
55117000100,CASTHMA,10.4,9.1,11.9
55121100500,CASTHMA,10.7,9.4,12.0
55105002800,CASTHMA,11.3,10.1,12.7
55129950100,CASTHMA,11.4,10.0,12.7
55101980000,CASTHMA,15.2,13.6,17.0
55117010602,CASTHMA,10.7,9.3,12.1
55127000701,CASTHMA,10.2,9.0,11.5
55087011501,CASTHMA,11.0,9.7,12.4
55127000901,CASTHMA,10.4,9.2,11.7
55095960902,CASTHMA,10.4,9.2,11.8
55111001100,CASTHMA,11.4,10.1,12.8
55105003002,CASTHMA,10.5,9.3,11.9
55117010900,CASTHMA,10.2,8.9,11.7
55101001801,CASTHMA,11.4,10.2,12.8
55095960301,CASTHMA,10.9,9.6,12.3
55115100300,CASTHMA,11.0,9.7,12.5
55125940000,CASTHMA,12.8,11.3,14.4
55111000901,CASTHMA,11.3,10.0,12.6
55107960300,CASTHMA,11.1,9.9,12.5
55105000800,CASTHMA,11.2,9.9,12.6
55081950100,CASTHMA,11.2,9.9,12.5
55087010300,CASTHMA,11.3,10.0,12.7
55101001802,CASTHMA,11.0,9.8,12.3
55109120201,CASTHMA,10.3,9.1,11.6
55101002702,CASTHMA,11.0,9.9,12.4
55121100600,CASTHMA,10.3,9.1,11.6
55087011700,CASTHMA,11.0,9.6,12.3
55105002601,CASTHMA,11.5,10.3,13.0
55101001401,CASTHMA,11.6,10.4,13.0
55123960100,CASTHMA,11.6,10.2,13.1
55111000402,CASTHMA,11.2,9.9,12.6
55079186400,CASTHMA,14.1,12.4,16.1
55113100300,CASTHMA,11.2,9.9,12.5
55093960600,CASTHMA,10.6,9.4,11.9
55081950600,CASTHMA,11.8,10.4,13.3
55095961000,CASTHMA,10.6,9.3,11.9
55087012604,CASTHMA,10.4,9.2,11.7
55101001201,CASTHMA,12.0,10.7,13.4
55089610102,CASTHMA,10.6,9.5,11.9
55081950400,CASTHMA,11.8,10.4,13.3
55125950202,CASTHMA,10.7,9.5,12.1
55085970104,CASTHMA,10.4,9.3,11.7
55089650200,CASTHMA,10.5,9.3,11.9
55127001607,CASTHMA,9.8,8.5,11.1
55087012300,CASTHMA,11.0,9.7,12.4
55079186900,CASTHMA,9.5,8.5,10.6
55095960200,CASTHMA,10.8,9.6,12.1
55107960200,CASTHMA,11.1,9.8,12.4
55117000900,CASTHMA,10.4,9.0,11.9
55129950200,CASTHMA,10.8,9.5,12.1
55101001702,CASTHMA,10.8,9.6,12.2
55111000603,CASTHMA,10.4,9.2,11.7
55113100502,CASTHMA,10.2,9.0,11.5
55117010400,CASTHMA,10.0,8.7,11.4
55113100700,CASTHMA,11.0,9.8,12.4
55113100800,CASTHMA,10.5,9.3,11.9
55109120100,CASTHMA,10.7,9.4,12.1
55127000400,CASTHMA,10.6,9.3,11.9
55105002500,CASTHMA,11.4,10.1,12.8
55093960200,CASTHMA,10.7,9.5,12.0
55105003001,CASTHMA,11.1,9.8,12.5
55101001001,CASTHMA,13.1,11.7,14.7
55083101301,CASTHMA,10.9,9.7,12.2
55101001402,CASTHMA,11.0,9.9,12.4
55083100800,CASTHMA,11.1,9.9,12.4
55115101100,CASTHMA,11.0,9.7,12.2
55083100300,CASTHMA,10.7,9.4,12.0
55123960300,CASTHMA,10.8,9.5,12.2
55087012505,CASTHMA,10.4,9.1,11.6
55105002902,CASTHMA,10.9,9.7,12.3
55095960302,CASTHMA,11.0,9.8,12.4
55109120202,CASTHMA,10.3,9.0,11.6
55101001501,CASTHMA,11.2,10.0,12.6
55111001003,CASTHMA,10.9,9.6,12.2
55117011000,CASTHMA,10.7,9.3,12.1
55087011200,CASTHMA,10.7,9.5,12.0
55131420105,CASTHMA,11.0,9.7,12.3
55087011502,CASTHMA,10.3,9.1,11.6
55089660304,CASTHMA,9.6,8.5,10.8
55097960800,CASTHMA,10.2,9.1,11.4
55119960300,CASTHMA,11.1,9.8,12.5
55087012506,CASTHMA,10.2,9.1,11.4
55131420300,CASTHMA,11.1,9.8,12.4
55127000104,CASTHMA,10.6,9.4,11.9
55101000400,CASTHMA,13.0,11.6,14.5
55105003200,CASTHMA,11.0,9.8,12.4
55079187400,CASTHMA,10.3,9.3,11.4
55101002701,CASTHMA,11.0,9.8,12.3
55079186300,CASTHMA,11.3,10.1,12.6
55085971100,CASTHMA,10.5,9.3,11.9
55127000902,CASTHMA,10.7,9.4,12.2
55089660100,CASTHMA,10.3,9.1,11.6
55137960201,CASTHMA,10.4,9.2,11.8
55133200901,CASTHMA,9.8,8.7,11.0
55133203105,CASTHMA,10.5,9.4,11.8
55139002401,CASTHMA,10.8,9.6,12.2
55135100500,CASTHMA,9.9,8.7,11.1
55131440105,CASTHMA,10.5,9.3,11.7
55139003100,CASTHMA,10.6,9.4,12.0
55131460101,CASTHMA,10.3,9.1,11.6
55137960300,CASTHMA,10.9,9.7,12.3
55139003600,CASTHMA,10.5,9.3,11.8
55133202901,CASTHMA,10.4,9.2,11.7
55133201506,CASTHMA,10.4,9.2,11.6
55133202101,CASTHMA,10.1,9.0,11.4
55141010600,CASTHMA,10.9,9.6,12.2
55133201504,CASTHMA,10.3,9.2,11.7
55133204400,CASTHMA,10.1,9.0,11.3
55141010200,CASTHMA,11.0,9.7,12.2
55133203802,CASTHMA,10.5,9.3,11.8
55133201402,CASTHMA,10.1,9.0,11.4
55133203601,CASTHMA,11.0,9.8,12.4
55137960700,CASTHMA,10.3,9.2,11.6
55133204504,CASTHMA,10.5,9.4,11.8
55133202204,CASTHMA,10.4,9.2,11.7
55133202001,CASTHMA,10.5,9.4,11.8
55141010100,CASTHMA,11.1,9.9,12.4
55133203107,CASTHMA,10.4,9.3,11.7
55131450106,CASTHMA,10.7,9.5,12.0
55139002602,CASTHMA,11.5,10.3,12.8
55133203602,CASTHMA,10.8,9.6,12.0
55133203305,CASTHMA,10.4,9.3,11.7
55133202103,CASTHMA,10.4,9.3,11.7
55141011000,CASTHMA,11.3,10.1,12.6
55139003500,CASTHMA,11.7,10.4,13.2
55133202301,CASTHMA,10.5,9.4,11.8
55135101000,CASTHMA,11.3,10.0,12.8
55135100100,CASTHMA,11.4,10.1,12.8
55139002001,CASTHMA,10.8,9.6,12.1
55141011500,CASTHMA,10.6,9.4,11.8
55133201300,CASTHMA,10.6,9.4,11.9
55133204302,CASTHMA,10.8,9.7,12.1
55131460102,CASTHMA,10.3,9.1,11.6
55133203901,CASTHMA,10.6,9.5,11.9
55139001400,CASTHMA,11.5,10.3,12.9
55133201600,CASTHMA,10.2,9.1,11.5
55139002700,CASTHMA,11.4,10.1,12.8
55139000300,CASTHMA,11.0,9.7,12.3
55139000800,CASTHMA,11.3,10.0,12.7
55133203704,CASTHMA,10.1,9.1,11.4
55141011400,CASTHMA,10.9,9.6,12.2
55137960800,CASTHMA,10.8,9.6,12.2
55141010700,CASTHMA,10.8,9.7,12.1
55131450105,CASTHMA,10.5,9.3,11.8
55135100900,CASTHMA,11.5,10.3,13.0
55139001600,CASTHMA,10.6,9.4,11.9
55133201505,CASTHMA,10.4,9.2,11.7
55139002201,CASTHMA,10.9,9.6,12.2
55139002500,CASTHMA,10.9,9.7,12.2
55133204003,CASTHMA,10.4,9.2,11.6
55133202303,CASTHMA,11.5,10.2,12.8
55135100200,CASTHMA,11.3,10.0,12.7
55133201701,CASTHMA,10.6,9.4,11.9
55139003200,CASTHMA,10.9,9.7,12.3
55133201508,CASTHMA,10.0,8.9,11.3
55139001900,CASTHMA,10.8,9.6,12.1
55133200804,CASTHMA,9.9,8.8,11.1
55133203403,CASTHMA,10.3,9.2,11.6
55139003300,CASTHMA,11.4,10.1,12.8
55141011200,CASTHMA,12.2,10.9,13.7
55139002900,CASTHMA,12.1,10.8,13.5
55133203806,CASTHMA,10.3,9.2,11.5
55135100700,CASTHMA,11.4,10.1,12.9
55133204201,CASTHMA,11.4,10.2,12.8
55133201101,CASTHMA,9.5,8.5,10.8
55133203902,CASTHMA,10.9,9.7,12.3
55139001804,CASTHMA,10.5,9.3,11.9
55131450107,CASTHMA,10.4,9.2,11.7
55131470100,CASTHMA,10.4,9.2,11.7
55133203702,CASTHMA,10.4,9.3,11.7
55135100300,CASTHMA,11.2,9.9,12.6
55141010800,CASTHMA,10.9,9.7,12.2
55133203104,CASTHMA,10.9,9.8,12.3
55131440106,CASTHMA,10.7,9.4,12.0
55133204202,CASTHMA,10.5,9.3,11.9
55133202002,CASTHMA,10.4,9.3,11.7
55133202201,CASTHMA,10.4,9.3,11.7
55133204501,CASTHMA,10.6,9.4,11.9
55139002800,CASTHMA,11.6,10.3,12.9
55133202203,CASTHMA,10.9,9.7,12.3
55133200400,CASTHMA,10.0,8.9,11.2
55139002202,CASTHMA,10.6,9.5,11.9
55133201403,CASTHMA,10.4,9.3,11.7
55139001200,CASTHMA,11.8,10.5,13.3
55139003704,CASTHMA,10.3,9.2,11.5
55137960100,CASTHMA,10.7,9.5,12.0
55139000700,CASTHMA,14.3,12.4,16.6
55133203803,CASTHMA,10.5,9.4,11.8
55139001500,CASTHMA,11.4,10.2,12.8
55133203703,CASTHMA,10.2,9.1,11.5
55133201704,CASTHMA,10.6,9.4,11.9
55139000400,CASTHMA,11.8,10.4,13.3
55133202304,CASTHMA,11.4,10.2,12.8
55133204301,CASTHMA,10.6,9.4,11.9
55133201204,CASTHMA,9.5,8.4,10.6
55133203304,CASTHMA,10.1,9.0,11.3
55139002002,CASTHMA,11.1,9.9,12.4
55133203501,CASTHMA,10.5,9.4,11.8
55139001801,CASTHMA,10.5,9.4,11.7
55133201201,CASTHMA,10.2,9.2,11.5
55139001300,CASTHMA,11.2,9.9,12.7
55133200801,CASTHMA,10.1,9.0,11.3
55141010500,CASTHMA,10.9,9.6,12.2
55131450103,CASTHMA,10.7,9.5,12.0
55141011600,CASTHMA,10.9,9.7,12.2
55133204100,CASTHMA,10.2,9.1,11.4
55133200300,CASTHMA,10.4,9.2,11.6
55133203103,CASTHMA,11.1,9.8,12.5
55139002601,CASTHMA,11.0,9.8,12.3
55133201404,CASTHMA,10.3,9.2,11.7
55133200201,CASTHMA,10.1,9.0,11.5
55133201205,CASTHMA,9.6,8.5,10.7
55139002100,CASTHMA,11.0,9.8,12.3
55137960600,CASTHMA,10.4,9.2,11.6
55131470204,CASTHMA,10.0,8.8,11.3
55133202102,CASTHMA,10.4,9.3,11.7
55139003000,CASTHMA,11.0,9.8,12.4
55139000900,CASTHMA,11.2,9.9,12.6
55139000501,CASTHMA,12.0,10.5,13.6
55133200902,CASTHMA,9.9,8.8,11.1
55139001803,CASTHMA,10.6,9.4,12.0
55133200101,CASTHMA,10.7,9.5,12.1
55133203106,CASTHMA,10.5,9.3,11.8
55135100400,CASTHMA,11.2,10.0,12.6
55139001700,CASTHMA,9.9,8.9,11.2
55133200600,CASTHMA,11.2,10.0,12.6
55133204004,CASTHMA,10.5,9.4,11.8
55131440104,CASTHMA,10.8,9.6,12.1
55133201102,CASTHMA,10.0,8.8,11.2
55133203502,CASTHMA,10.0,9.0,11.3
55133203000,CASTHMA,10.7,9.5,12.0
55133203404,CASTHMA,11.2,10.0,12.6
55133202600,CASTHMA,11.6,10.3,13.0
55141011100,CASTHMA,11.5,10.3,12.9
55135100600,CASTHMA,10.9,9.7,12.3
55133201900,CASTHMA,10.2,9.0,11.6
55133200202,CASTHMA,10.5,9.3,11.8
55137960400,CASTHMA,11.1,9.9,12.5
55133203405,CASTHMA,10.4,9.3,11.7
55133204503,CASTHMA,10.3,9.2,11.6
55133200700,CASTHMA,9.9,8.9,11.2
55133202700,CASTHMA,10.5,9.3,11.7
55133202902,CASTHMA,10.2,9.1,11.4
55141010900,CASTHMA,11.1,9.9,12.4
55133203307,CASTHMA,10.0,9.0,11.3
55133203303,CASTHMA,10.5,9.4,11.8
55139003400,CASTHMA,11.5,10.3,12.8
55133201800,CASTHMA,10.4,9.3,11.6
55139002300,CASTHMA,10.7,9.5,12.0
55133200102,CASTHMA,10.6,9.5,11.9
55141010400,CASTHMA,11.0,9.7,12.3
55133203805,CASTHMA,10.3,9.2,11.5
55133201203,CASTHMA,9.7,8.7,10.9
55131450108,CASTHMA,10.4,9.2,11.6
55135101200,CASTHMA,11.2,9.9,12.6
55139000100,CASTHMA,11.7,10.4,13.1
55133202400,CASTHMA,10.6,9.5,11.9
55133203402,CASTHMA,10.5,9.4,11.8
55131440103,CASTHMA,11.1,9.8,12.4
55131470203,CASTHMA,10.8,9.5,12.2
55139000200,CASTHMA,11.8,10.5,13.3
55133202500,CASTHMA,10.7,9.5,12.0
55139000502,CASTHMA,11.9,10.5,13.3
55137960202,CASTHMA,10.7,9.5,12.0
55139003701,CASTHMA,11.8,10.6,13.2
55139001000,CASTHMA,11.0,9.7,12.3
55131440200,CASTHMA,10.9,9.6,12.3
55133201703,CASTHMA,10.4,9.3,11.7
55133201001,CASTHMA,10.0,8.9,11.2
55141010300,CASTHMA,11.4,10.1,12.8
55133202800,CASTHMA,10.8,9.6,12.1
55133203308,CASTHMA,10.4,9.3,11.6
55139002402,CASTHMA,10.7,9.5,12.0
55135101100,CASTHMA,11.7,10.4,13.2
55133201002,CASTHMA,10.0,8.8,11.2
55141011700,CASTHMA,11.6,10.4,12.9
55141011300,CASTHMA,10.7,9.5,11.9
55133200500,CASTHMA,9.9,8.8,11.1
55133200103,CASTHMA,11.3,10.0,12.7
55135100800,CASTHMA,11.0,9.7,12.4
55133203200,CASTHMA,10.1,9.0,11.4
55131470202,CASTHMA,10.2,9.0,11.4
55139001100,CASTHMA,11.2,10.0,12.6
55139003703,CASTHMA,10.9,9.7,12.3
55133204002,CASTHMA,10.7,9.6,12.0
55133203406,CASTHMA,10.7,9.5,11.9
55133201507,CASTHMA,9.9,8.8,11.1
55133200803,CASTHMA,9.7,8.6,10.9
55009001702,CSMOKING,14.8,12.6,17.2
55009010300,CSMOKING,12.5,10.4,14.8
55001950204,CSMOKING,19.3,16.4,22.7
55005000601,CSMOKING,14.9,12.5,17.6
55009000700,CSMOKING,17.9,15.0,21.0
55009000401,CSMOKING,19.7,16.8,22.7
55009002001,CSMOKING,13.4,10.6,16.3
55005000300,CSMOKING,15.9,13.7,18.2
55009002002,CSMOKING,12.8,10.3,15.4
55009010100,CSMOKING,10.1,7.6,12.9
55009000600,CSMOKING,14.0,11.3,16.8
55009020505,CSMOKING,11.5,9.0,14.4
55009001701,CSMOKING,20.4,17.5,23.5
55001950501,CSMOKING,20.9,18.0,23.9
55003950500,CSMOKING,15.9,13.5,18.3
55009000800,CSMOKING,19.9,17.3,22.6
55005000500,CSMOKING,15.8,12.7,19.0
55009000200,CSMOKING,18.0,15.1,21.0
55009020504,CSMOKING,10.2,7.6,13.1
55009020703,CSMOKING,13.2,10.6,16.0
55009001600,CSMOKING,20.3,17.3,23.6
55009020502,CSMOKING,15.2,12.7,17.9
55009001200,CSMOKING,21.1,18.1,24.5
55009020100,CSMOKING,13.0,10.8,15.6
55007960200,CSMOKING,12.4,10.6,14.4
55009010202,CSMOKING,13.5,10.7,16.6
55009000303,CSMOKING,17.3,14.4,20.3
55007960600,CSMOKING,12.1,9.8,14.5
55009000900,CSMOKING,21.1,18.2,24.4
55009020702,CSMOKING,10.5,8.1,13.3
55001950700,CSMOKING,16.4,13.9,19.0
55009020203,CSMOKING,11.4,9.0,13.8
55001950201,CSMOKING,18.3,15.6,21.5
55005001001,CSMOKING,15.4,12.7,18.0
55009001802,CSMOKING,9.8,8.1,11.7
55005000200,CSMOKING,16.4,13.9,19.2
55009001100,CSMOKING,17.9,15.1,20.8
55009010201,CSMOKING,11.6,9.6,13.7
55005000100,CSMOKING,14.8,12.5,17.2
55009000402,CSMOKING,13.2,10.5,16.3
55009020600,CSMOKING,14.5,12.2,17.0
55009001000,CSMOKING,17.5,14.2,21.2
55003950700,CSMOKING,16.6,14.3,19.3
55001950502,CSMOKING,20.6,17.6,23.8
55003950800,CSMOKING,18.9,15.9,22.0
55009001300,CSMOKING,13.5,10.7,16.7
55003950400,CSMOKING,17.9,14.9,21.2
55009000100,CSMOKING,19.3,16.4,22.2
55005001004,CSMOKING,15.8,13.2,18.3
55003950600,CSMOKING,17.3,14.7,20.0
55009001400,CSMOKING,19.0,16.1,22.3
55001950400,CSMOKING,21.0,18.2,24.0
55009002003,CSMOKING,11.6,9.0,14.3
55007960100,CSMOKING,17.5,14.9,20.4
55009000500,CSMOKING,16.1,13.3,18.8
55003940000,CSMOKING,23.8,21.0,26.8
55005000800,CSMOKING,15.6,13.2,18.3
55005000400,CSMOKING,15.5,13.1,18.1
55009000302,CSMOKING,20.1,17.1,23.2
55007960300,CSMOKING,12.2,10.1,14.6
55005001003,CSMOKING,13.7,11.5,16.0
55005000602,CSMOKING,13.7,11.4,16.1
55001950100,CSMOKING,12.7,10.7,15.1
55003950300,CSMOKING,14.9,12.3,17.7
55007960402,CSMOKING,14.4,12.2,16.9
55009001801,CSMOKING,13.6,11.3,16.2
55009020204,CSMOKING,10.7,8.1,13.4
55001950203,CSMOKING,18.7,15.9,21.9
55007960401,CSMOKING,13.1,11.0,15.5
55005000900,CSMOKING,17.9,15.5,20.3
55009020506,CSMOKING,12.5,9.8,15.5
55025003002,CSMOKING,14.0,11.8,16.6
55025011504,CSMOKING,9.6,7.5,11.9
55053960400,CSMOKING,17.7,15.3,20.4
55035000100,CSMOKING,18.3,15.9,21.0
55025001802,CSMOKING,7.5,5.6,10.2
55025000600,CSMOKING,13.6,11.5,15.8
55017010700,CSMOKING,14.6,12.4,17.1
55021970100,CSMOKING,17.3,14.9,19.9
55055100500,CSMOKING,11.7,9.2,14.5
55025011404,CSMOKING,8.6,7.0,10.3
55013970900,CSMOKING,17.0,14.2,19.8
55043961000,CSMOKING,11.1,8.6,13.9
55039041102,CSMOKING,11.6,9.3,13.9
55055101100,CSMOKING,14.8,12.2,17.6
55057100600,CSMOKING,18.9,16.3,21.6
55035000200,CSMOKING,14.6,12.4,17.1
55059001600,CSMOKING,21.5,18.0,25.0
55025001300,CSMOKING,8.3,6.4,10.7
55041950400,CSMOKING,19.7,17.0,22.5
55021970402,CSMOKING,15.2,12.6,18.2
55025010802,CSMOKING,7.9,5.9,10.2
55025011201,CSMOKING,9.1,7.4,11.1
55017010800,CSMOKING,19.0,16.5,21.7
55043960600,CSMOKING,18.0,15.5,20.9
55029100400,CSMOKING,10.5,8.8,12.5
55017011100,CSMOKING,17.4,15.0,19.9
55009021400,CSMOKING,11.9,10.0,14.0
55059001000,CSMOKING,14.1,11.2,17.4
55045960400,CSMOKING,12.0,9.5,14.7
55047100300,CSMOKING,16.5,14.1,19.1
55025001606,CSMOKING,12.9,9.7,16.3
55025011407,CSMOKING,9.8,7.9,12.1
55059000502,CSMOKING,12.5,9.9,15.3
55053960200,CSMOKING,16.5,14.3,18.9
55019950800,CSMOKING,16.5,14.1,19.2
55035001200,CSMOKING,15.1,11.5,19.1
55055100400,CSMOKING,14.9,12.7,17.3
55047100200,CSMOKING,17.5,14.6,20.8
55027961000,CSMOKING,14.6,11.7,17.6
55025012201,CSMOKING,10.7,8.5,13.0
55039041300,CSMOKING,16.7,14.3,19.3
55031020400,CSMOKING,12.5,9.9,15.4
55043960100,CSMOKING,17.2,14.8,19.6
55027961400,CSMOKING,14.5,12.5,16.6
55027961600,CSMOKING,15.0,13.0,17.2
55021970800,CSMOKING,10.9,9.1,12.9
55025001501,CSMOKING,11.2,9.0,13.6
55035000700,CSMOKING,11.8,9.2,14.6
55029100500,CSMOKING,10.6,8.1,13.5
55019950500,CSMOKING,17.7,15.3,20.5
55039040200,CSMOKING,18.3,15.2,21.8
55051180100,CSMOKING,16.3,13.8,19.0
55009940005,CSMOKING,9.9,8.0,12.2
55045960100,CSMOKING,13.4,11.5,15.8
55013970600,CSMOKING,17.9,15.4,20.6
55059001500,CSMOKING,16.8,13.8,20.3
55023960300,CSMOKING,19.2,17.5,21.3
55015020304,CSMOKING,15.6,12.5,19.2
55027961700,CSMOKING,14.5,12.1,17.0
55025001000,CSMOKING,6.9,5.2,8.8
55039041700,CSMOKING,15.1,13.1,17.4
55025010907,CSMOKING,7.5,5.8,9.4
55025011104,CSMOKING,6.5,4.9,8.6
55055100301,CSMOKING,12.6,10.0,15.6
55057100301,CSMOKING,16.4,13.9,19.1
55055101400,CSMOKING,14.5,11.9,17.3
55037190101,CSMOKING,16.7,14.0,19.4
55025010903,CSMOKING,6.4,5.0,8.3
55055100900,CSMOKING,13.9,11.8,16.1
55035000401,CSMOKING,11.1,9.2,13.4
55059001200,CSMOKING,21.8,18.7,25.1
55027960600,CSMOKING,14.5,12.3,16.9
55009021200,CSMOKING,10.5,8.2,13.0
55019950300,CSMOKING,20.1,17.3,23.1
55025010908,CSMOKING,9.0,7.1,11.4
55059001800,CSMOKING,21.6,17.8,25.4
55027961300,CSMOKING,15.0,12.3,17.8
55025012600,CSMOKING,11.8,9.8,13.8
55025011508,CSMOKING,9.6,7.6,11.7
55043960200,CSMOKING,18.0,15.4,20.9
55025002401,CSMOKING,13.2,10.4,16.2
55031030200,CSMOKING,14.1,11.9,16.5
55055100800,CSMOKING,13.6,11.5,16.0
55025013000,CSMOKING,11.0,8.6,13.7
55059002200,CSMOKING,14.4,11.3,17.9
55025002000,CSMOKING,10.8,8.6,13.3
55039041901,CSMOKING,14.8,12.7,17.2
55025002601,CSMOKING,15.0,12.0,18.1
55025000409,CSMOKING,8.5,6.7,10.5
55021971200,CSMOKING,12.5,9.7,15.3
55043960500,CSMOKING,16.9,14.6,19.3
55027960800,CSMOKING,13.3,10.6,16.5
55027962000,CSMOKING,14.6,12.0,17.5
55035000402,CSMOKING,13.6,10.7,16.9
55025001401,CSMOKING,14.1,11.9,16.3
55025010200,CSMOKING,6.4,4.6,8.8
55035000900,CSMOKING,11.2,9.0,13.7
55025000505,CSMOKING,10.2,8.2,12.3
55025000301,CSMOKING,9.6,7.4,12.1
55025011600,CSMOKING,9.8,7.6,12.3
55059001402,CSMOKING,13.7,11.0,16.6
55045960600,CSMOKING,13.4,11.1,16.1
55059000603,CSMOKING,11.4,8.9,14.2
55033970700,CSMOKING,13.5,11.0,16.0
55025010702,CSMOKING,7.4,6.0,9.0
55059000300,CSMOKING,14.3,11.9,17.1
55025012900,CSMOKING,10.6,8.8,12.4
55059001900,CSMOKING,14.0,10.8,17.6
55025011505,CSMOKING,14.5,12.0,17.2
55025000800,CSMOKING,8.0,6.0,10.5
55049950100,CSMOKING,13.2,11.2,15.5
55039040800,CSMOKING,16.7,13.6,20.2
55045960700,CSMOKING,16.6,14.0,19.2
55033970600,CSMOKING,15.2,12.7,18.0
55039040300,CSMOKING,16.8,14.4,19.3
55059002100,CSMOKING,16.1,13.2,19.2
55039041101,CSMOKING,13.8,11.3,16.4
55035000802,CSMOKING,9.0,7.1,11.2
55025002900,CSMOKING,13.0,10.7,15.6
55025001405,CSMOKING,10.3,8.2,12.9
55015020700,CSMOKING,11.0,7.9,14.4
55027961900,CSMOKING,14.6,12.0,17.5
55025000202,CSMOKING,7.3,5.6,9.1
55035001401,CSMOKING,11.9,9.6,14.3
55025000302,CSMOKING,6.5,4.9,8.6
55031020800,CSMOKING,12.4,9.8,15.4
55025010100,CSMOKING,5.1,4.1,6.5
55017010400,CSMOKING,13.3,11.4,15.2
55019950100,CSMOKING,17.4,15.1,20.0
55025001901,CSMOKING,8.6,6.3,11.6
55055100700,CSMOKING,13.4,11.2,15.7
55059002000,CSMOKING,13.8,10.6,17.3
55025000408,CSMOKING,8.5,7.0,10.4
55025010906,CSMOKING,6.4,5.2,8.0
55059001401,CSMOKING,12.6,9.9,15.6
55055100100,CSMOKING,17.7,14.6,20.9
55015020100,CSMOKING,16.2,13.7,18.8
55027960500,CSMOKING,16.8,14.2,19.5
55025011000,CSMOKING,8.5,6.4,11.0
55027961200,CSMOKING,17.6,14.5,20.9
55045960800,CSMOKING,16.7,14.1,19.6
55059000700,CSMOKING,20.5,17.2,24.1
55009940002,CSMOKING,11.6,9.1,14.2
55025001101,CSMOKING,15.5,11.9,19.4
55053960500,CSMOKING,16.9,14.4,19.9
55035001500,CSMOKING,12.7,10.6,15.3
55025010905,CSMOKING,6.3,4.9,8.0
55041950100,CSMOKING,15.2,12.8,17.8
55015020800,CSMOKING,9.6,7.7,11.6
55023960500,CSMOKING,20.2,16.8,23.8
55009021304,CSMOKING,11.3,9.1,13.5
55039042001,CSMOKING,10.8,8.5,13.6
55017010200,CSMOKING,15.2,12.6,17.8
55019950700,CSMOKING,16.4,13.8,19.3
55031020500,CSMOKING,11.6,9.3,14.0
55059001100,CSMOKING,25.5,22.1,29.0
55027960900,CSMOKING,14.0,11.5,16.6
55035000502,CSMOKING,12.3,9.8,15.1
55025011506,CSMOKING,10.7,8.3,13.3
55025011103,CSMOKING,8.4,6.8,10.2
55049950500,CSMOKING,13.3,11.3,15.4
55015020306,CSMOKING,11.8,9.7,14.1
55055100200,CSMOKING,17.2,14.0,20.2
55027960200,CSMOKING,14.7,12.7,16.8
55013970700,CSMOKING,14.6,12.4,17.2
55045960200,CSMOKING,12.1,10.0,14.5
55015020500,CSMOKING,15.1,12.7,17.9
55059000601,CSMOKING,11.7,9.5,14.1
55023960200,CSMOKING,15.6,14.1,17.5
55031030102,CSMOKING,14.2,11.9,16.7
55039042002,CSMOKING,12.6,10.8,14.7
55025000501,CSMOKING,9.2,7.4,11.4
55025012400,CSMOKING,10.4,8.6,12.5
